2026-09-16,1,=,fitterkarma - Kalapastangan,308,1,(x195),"511,436","+4,298","3,837,299","-30,189","245,497,359"
2026-09-16,2,+2,Esremborak - Mahal Magmahal,69,2,(x1),"507,590","+44,479","3,087,726","+156,880","16,166,145"
2026-09-16,3,=,nicole - Panaginip,357,2,(x69),"503,345","+22,063","3,432,403","+28,912","148,991,996"
2026-09-16,4,+1,ADÉLA - Ain't In LA,45,2,(x1),"471,757","+17,882","3,170,225","+23,585","15,385,265"
2026-09-16,5,+1,Kyle Raphael - Libu-Libong Buwan (Uuwian),316,2,(x4),"467,160","+29,062","3,140,424","+50,358","158,274,160"
2026-09-16,6,-4,Jin DC - Totoong tayo,37,2,(x1),"452,744","-54,083","3,051,857","+44,541","10,555,965"
2026-09-16,7,=,fitterkarma - Pag-Ibig ay Kanibalismo II,331,1,(x93),"418,411","-2,529","3,096,138","+11,291","233,275,719"
2026-09-16,8,+1,HELLMERRY - Summer Crush,80,4,,"411,835","+17,322","2,803,275","+32,189","24,165,721"
2026-09-16,9,-1,"groundZERO Records - TMA (w/ Tyler, Primera, ODP)",14,8,,"401,842","-6,454","2,498,577","+157,702","3,858,482"
2026-09-16,10,+2,RAPROJECT SIX - Shuloks,27,10,,"344,888","+24,333","2,404,990","+55,200","7,297,066"
2026-09-16,11,-1,Cup of Joe - Multo,613,1,(x228),"340,492",-128,"2,466,558","-12,684","455,705,564"
2026-09-16,12,-1,shirebound - Pahintulot,606,8,,"338,682","+17,640","2,303,565","-6,808","114,382,567"
2026-09-16,13,+2,Adie - Paraluman,1692,3,(x4),"324,635","+24,307","2,132,402","+48,024","272,202,551"
2026-09-16,14,=,Skusta Clee - Since Day One (w/ Flow G),217,2,(x80),"322,057","+8,230","2,370,946","-23,546","129,416,883"
2026-09-16,15,-2,La Mave - Dominga (w/ Nateman),338,3,(x1),"314,848",-533,"2,179,484","+42,753","108,532,199"
2026-09-16,16,+1,Bruno Mars - Risk It All,200,3,(x12),"312,900","+22,565","2,054,434","+21,298","94,264,481"
2026-09-16,17,-1,Olivia Rodrigo - the cure,116,8,,"310,509","+10,988","2,145,251","-15,947","34,299,220"
2026-09-16,18,=,The Script - The Man Who Can't Be Moved,2797,7,,"297,322","+10,179","2,068,311","+25,083","338,209,021"
2026-09-16,19,=,Katy Perry - The One That Got Away,199,7,,"297,144","+16,487","2,061,570","+12,369","49,775,902"
2026-09-16,20,=,Arthur Nery - Isa lang,1731,2,(x9),"293,196","+17,625","1,965,433","+24,311","477,614,337"
2026-09-16,21,=,Mac Miller - Cinderella (w/ Ty Dolla $ign),74,19,,"282,470","+12,741","1,927,541","+19,997","14,596,651"
