2026-09-16,1,=,Jimin - Who,788,1,(x153),"40,317","+4,427","255,627","+3,561","58,493,970"
2026-09-16,2,=,ADÉLA - Ain't In LA,50,1,(x1),"35,854","+4,545","238,985",-537,"1,301,353"
2026-09-16,3,=,Ariana Grande - hate that i made you love me,108,1,(x60),"33,219","+3,297","236,856","-4,277","5,630,995"
2026-09-16,4,=,LISA - SaWaDiKa,11,2,(x1),"31,328","+3,218","221,029","-2,135","341,898"
2026-09-16,5,=,Malcolm Todd - Earrings,215,2,(x1),"29,800","+3,435","194,447","+2,972","5,156,438"
2026-09-16,6,+1,马也_Crabbit - 海屿你,36,5,,"29,056","+4,373","196,306",+873,"945,629"
2026-09-16,7,+2,ADÉLA - Nicole Kidman,11,7,,"28,806","+5,720","149,517","+15,712","188,048"
2026-09-16,8,-2,Olivia Rodrigo - the cure,116,3,(x9),"27,080","+2,267","188,369","-2,410","3,528,169"
2026-09-16,9,-1,Olivia Rodrigo - stupid song,96,2,(x11),"26,596","+3,050","180,384","-1,142","3,109,556"
2026-09-16,10,+1,Jess Lee - 甲乙丙丁 - 你我怎么两清,54,7,,"25,942","+5,050","177,331","-1,089","1,018,405"
2026-09-16,11,-1,Katy Perry - The One That Got Away,221,4,,"23,930","+1,624","172,859","-2,175","4,673,904"
2026-09-16,12,=,Justin Bieber - Beauty And A Beat (w/ Nicki Minaj),724,1,(x3),"22,943","+2,098","163,940",-477,"10,138,233"
2026-09-16,13,+2,Dua Lipa - Training Season,102,12,,"22,711","+3,927","147,774",-395,"1,298,889"
2026-09-16,14,-1,Bruno Mars - Risk It All,200,2,(x18),"22,233","+2,315","154,208",+338,"6,591,928"
2026-09-16,15,+81,Jin - Don’t Say You Love Me,487,1,(x385),"22,131","+12,845","141,882","+3,015","55,798,073"
2026-09-16,16,-2,Lady Gaga - Die With A Smile (w/ Bruno Mars),760,1,(x18),"21,119","+2,122","142,832",-70,"32,653,187"
2026-09-16,17,=,sombr - back to friends,556,4,,"20,961","+2,385","143,543","+1,488","16,919,171"
2026-09-16,18,=,Olivia Rodrigo - drop dead,151,3,(x7),"20,182","+2,154","142,659","-2,241","4,709,588"
2026-09-16,19,-3,KATSEYE - Animal,53,1,(x1),"19,244",+612,"145,299","-3,471","1,574,198"
2026-09-16,20,-1,Ravyn Lenae - Love Me Not,541,15,,"19,143","+1,148","134,873",+535,"9,604,966"
2026-09-16,21,-1,Temper City - Self Aware,163,10,,"18,796","+1,468","133,055","-1,643","2,948,632"
2026-09-16,22,+1,LBI利比 - 跳楼机,589,1,(x79),"18,497","+2,908","125,705","-1,424","24,529,923"
2026-09-16,23,-1,BTS - SWIM,179,1,(x10),"18,163","+2,001","127,586",-746,"5,964,532"
2026-09-16,24,+2,张远 - 看着我的眼睛说,471,6,,"17,611","+2,560","121,353",-873,"11,146,437"
2026-09-16,25,-4,Steve Lacy - oh yeah?,44,4,,"16,814",+644,"121,915","-3,616","922,955"
2026-09-16,26,-1,JENNIE - FALLEN ANGEL,18,10,,"16,651","+1,558","129,271","-5,930","374,985"
2026-09-16,27,-3,Shawn Mendes - Treat You Better,1898,3,(x12),"16,636","+1,350","116,785","-1,109","19,111,473"
2026-09-16,28,+10,ATEEZ - BAD,80,14,,"16,192","+2,670","111,460",-875,"1,416,600"
2026-09-16,29,+4,Billie Eilish - BIRDS OF A FEATHER,851,1,(x21),"16,095","+2,065","109,348",-60,"31,151,779"
2026-09-16,30,-3,The Script - The Man Who Can't Be Moved,752,22,,"15,944","+1,089","111,927",-203,"8,519,116"
2026-09-16,31,+33,刘宇宁 - 她 (《早春晴朗》电视剧栾念人物曲&片头曲),7,31,,"15,663","+4,579","79,139","+15,663","79,139"
2026-09-16,32,-4,Maroon 5 - Payphone (w/ Wiz Khalifa),2479,14,,"15,629",+922,"111,006",+889,"20,266,331"
2026-09-16,33,-3,The Goo Goo Dolls - Iris,774,24,,"15,615","+1,300","108,093",+850,"9,406,308"
2026-09-16,34,-5,Djo - End of Beginning,876,3,(x11),"15,609","+1,291","106,723","+2,013","17,719,440"
2026-09-16,35,RE,Jin - Running Wild,592,1,(x8),"15,569",,"90,761","+2,128","17,823,491"
2026-09-16,36,-5,Tame Impala - Loser,44,13,,"15,243",+971,"109,755","-3,031","803,528"
2026-09-16,37,+4,JENNIE - Less than a Lover,53,1,(x1),"15,166","+2,071","109,088","-3,691","1,362,819"
2026-09-16,38,-6,The 1975 - About You,1185,21,,"15,035",+958,"102,402",-327,"13,762,181"
2026-09-16,39,+7,张远 - 嘉賓,736,32,,"14,964","+2,220","100,072",+280,"8,548,937"
2026-09-16,40,-4,ENHYPEN - Bloody Paradise,25,3,(x1),"14,951","+1,244","114,668","-4,520","556,432"
2026-09-16,41,-7,Taylor Swift - The Fate of Ophelia,347,1,(x1),"14,914",+934,"105,604",-836,"12,015,637"
2026-09-16,42,+9,SIENNA SPIRO - Great Expectation,52,35,,"14,701","+2,549","98,571",-648,"558,170"
