2025-12-01,1,=,Jin - Don’t Say You Love Me,198,1,(x189),"114,493","-4,637","874,338","+19,683","35,666,211"
2025-12-01,2,+1,"HUNTR/X - Golden (w/ Ejae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast)",162,1,(x3),"51,396","+3,083","343,449","-2,887","14,004,330"
2025-12-01,3,+1,Jimin - Who,499,1,(x136),"45,968",-516,"328,552",+917,"45,665,891"
2025-12-01,4,-2,Taylor Swift - The Fate of Ophelia,58,1,(x1),"44,208","-8,378","356,092","-1,993","4,012,326"
2025-12-01,5,=,BLACKPINK - JUMP,142,2,(x4),"43,471",+930,"223,062","+22,439","5,596,397"
2025-12-01,6,+2,JENNIE - like JENNIE,269,2,(x36),"32,770","+2,149","183,830","+13,436","10,713,799"
2025-12-01,7,-1,Taylor Swift - Opalite,58,3,(x5),"29,712","-6,002","246,649","-2,886","3,007,338"
2025-12-01,8,+7,ROSÉ - APT. (w/ Bruno Mars),408,1,(x61),"29,072","+2,405","164,078","+8,908","25,514,995"
2025-12-01,9,-2,Olivia Dean - So Easy (To Fall In Love),60,5,,"28,831","-6,321","241,873","-1,372","1,445,251"
2025-12-01,10,-1,sombr - back to friends,267,4,,"26,882","-3,177","215,744","-1,388","9,694,892"
2025-12-01,11,+3,Jung Kook - Seven (w/ Latto),870,1,(x177),"25,415","-1,571","186,602",+880,"35,807,871"
2025-12-01,12,=,HWASA - Good Goodbye,8,12,,"25,380","-2,444","157,420","+17,302","165,498"
2025-12-01,13,+10,"Saja Boys - Soda Pop (w/ Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast)",162,3,(x1),"24,695","+3,434","157,339","-2,853","7,653,354"
2025-12-01,14,-3,LBI利比 - 跳楼机,300,1,(x79),"24,448","-5,022","196,870","-1,277","17,949,224"
2025-12-01,15,-5,KATSEYE - Gabriela,163,4,,"23,653","-6,300","207,049","-3,532","5,753,758"
2025-12-01,16,-3,Olivia Dean - Man I Need,96,9,,"22,473","-5,158","193,117","-1,903","1,925,633"
2025-12-01,17,+1,Tyla - CHANEL,27,11,,"21,851","-2,304","170,385","-1,468","510,125"
2025-12-01,18,-2,ILLIT - NOT CUTE ANYMORE,6,15,,"21,797","-4,234","121,335","+21,797","121,335"
2025-12-01,19,-2,张远 - 看着我的眼睛说,182,6,,"21,601","-3,312","168,610",-714,"5,421,664"
2025-12-01,20,+7,ROSÉ - toxic till the end,360,3,(x3),"21,145","+1,710","106,508","+11,949","8,849,479"
2025-12-01,21,+4,BLACKPINK - Pink Venom,468,1,(x28),"20,929","+1,039","72,769","+20,929","9,891,969"
2025-12-01,22,+7,BLACKPINK - Kill This Love,791,1,(x8),"20,071","+1,897","58,160","+20,071","12,424,579"
2025-12-01,23,+7,BLACKPINK - How You Like That,813,1,(x53),"19,743","+1,676","57,768","+19,743","12,893,183"
2025-12-01,24,=,Billie Eilish - BIRDS OF A FEATHER,562,1,(x21),"19,737","-1,276","147,764","-1,231","25,882,957"
2025-12-01,25,-6,RAYE - WHERE IS MY HUSBAND!,72,16,,"19,588","-4,486","159,778",+308,"1,289,636"
2025-12-01,26,-4,Lady Gaga - Die With A Smile (w/ Bruno Mars),471,1,(x18),"19,498","-1,801","149,231","-1,307","26,973,897"
2025-12-01,27,-7,Madison Beer - bittersweet,45,13,,"18,857","-5,208","163,299",+351,"911,458"
2025-12-01,28,-7,Daniel Caesar - Who Knows,37,18,,"18,656","-3,105","148,999",-23,"614,374"
2025-12-01,29,+3,BLACKPINK - Shut Down,438,1,(x18),"18,629","+1,138","55,337","+18,629","8,359,883"
2025-12-01,30,+5,BLACKPINK - As If It's Your Last,1174,3,(x2),"18,256","+1,904","65,512","+18,256","10,717,509"
